ordernumber,quantityordered,priceeach,orderlinenumber,sales,orderdate,status,qtr_id,month_id,year_id,productline,msrp,productcode,customername,phone,addressline1,city,state,postalcode,country,territory,contactlastname,contactfirstname,dealsize,profit,year,month,quarter,month_name
10110,37,100.0,16,5433.08,2003-03-18,Shipped,1,3,2003,Classic Cars,124,S18_1589,"Av Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,Nan,EC2 5NT,Uk,Emea,Ashworth,Victoria,Medium,888.0,2003,3,1,March
10110,27,73.62,12,1987.74,2003-03-18,Shipped,1,3,2003,Classic Cars,85,S24_3191,"Av Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,Nan,EC2 5NT,Uk,Emea,Ashworth,Victoria,Small,307.2599999999999,2003,3,1,March
10110,20,35.51,3,710.2,2003-03-18,Shipped,1,3,2003,Vintage Cars,33,S24_1937,"Av Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,Nan,EC2 5NT,Uk,Emea,Ashworth,Victoria,Small,-50.19999999999996,2003,3,1,March
10110,46,100.0,10,5942.28,2003-03-18,Shipped,1,3,2003,Classic Cars,117,S24_2887,"Av Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,Nan,EC2 5NT,Uk,Emea,Ashworth,Victoria,Medium,782.0,2003,3,1,March
10110,42,100.0,7,6069.0,2003-03-18,Shipped,1,3,2003,Vintage Cars,170,S18_1749,"Av Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,Nan,EC2 5NT,Uk,Emea,Ashworth,Victoria,Medium,2940.0,2003,3,1,March
10110,39,44.35,2,1729.65,2003-03-18,Shipped,1,3,2003,Vintage Cars,44,S24_2022,"Av Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,Nan,EC2 5NT,Uk,Emea,Ashworth,Victoria,Small,-13.650000000000055,2003,3,1,March
10110,42,61.29,9,2574.18,2003-03-18,Shipped,1,3,2003,Classic Cars,71,S18_4933,"Av Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,Nan,EC2 5NT,Uk,Emea,Ashworth,Victoria,Small,407.82000000000005,2003,3,1,March
10110,43,78.15,11,3360.45,2003-03-18,Shipped,1,3,2003,Classic Cars,90,S24_2766,"Av Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,Nan,EC2 5NT,Uk,Emea,Ashworth,Victoria,Medium,509.5499999999997,2003,3,1,March
10110,37,100.0,14,3724.42,2003-03-18,Shipped,1,3,2003,Classic Cars,107,S24_3432,"Av Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,Nan,EC2 5NT,Uk,Emea,Ashworth,Victoria,Medium,259.0,2003,3,1,March
10110,28,89.27,8,2499.56,2003-03-18,Shipped,1,3,2003,Vintage Cars,92,S18_4409,"Av Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,Nan,EC2 5NT,Uk,Emea,Ashworth,Victoria,Small,76.44000000000011,2003,3,1,March
10110,33,100.0,4,3859.68,2003-03-18,Shipped,1,3,2003,Vintage Cars,127,S18_2325,"Av Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,Nan,EC2 5NT,Uk,Emea,Ashworth,Victoria,Medium,891.0,2003,3,1,March
10110,48,34.47,5,1654.56,2003-03-18,Shipped,1,3,2003,Vintage Cars,41,S24_3969,"Av Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,Nan,EC2 5NT,Uk,Emea,Ashworth,Victoria,Small,313.44000000000005,2003,3,1,March
10110,31,100.0,1,5074.39,2003-03-18,Shipped,1,3,2003,Vintage Cars,168,S18_2795,"Av Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,Nan,EC2 5NT,Uk,Emea,Ashworth,Victoria,Medium,2108.0,2003,3,1,March
10110,36,85.25,13,3069.0,2003-03-18,Shipped,1,3,2003,Classic Cars,73,S24_1046,"Av Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,Nan,EC2 5NT,Uk,Emea,Ashworth,Victoria,Medium,-441.0,2003,3,1,March
10110,32,50.25,6,1608.0,2003-03-18,Shipped,1,3,2003,Vintage Cars,60,S18_2248,"Av Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,Nan,EC2 5NT,Uk,Emea,Ashworth,Victoria,Small,312.0,2003,3,1,March
10112,29,100.0,1,7209.11,2003-03-24,Shipped,1,3,2003,Classic Cars,214,S10_1949,"Volvo Model Replicas, Co",0921-12 3555,Berguvsvgen  8,Lule,Nan,S-958 22,Sweden,Emea,Berglund,Christina,Large,3306.0,2003,3,1,March
10112,23,100.0,2,2539.89,2003-03-24,Shipped,1,3,2003,Vintage Cars,101,S18_2949,"Volvo Model Replicas, Co",0921-12 3555,Berguvsvgen  8,Lule,Nan,S-958 22,Sweden,Emea,Berglund,Christina,Small,23.0,2003,3,1,March
10111,39,100.0,4,4178.85,2003-03-25,Shipped,1,3,2003,Vintage Cars,99,S18_3320,Mini Wheels Co.,6505555787,5557 North Pendale Street,San Francisco,Ca,,Usa,Nan,Murphy,Julie,Medium,-39.0,2003,3,1,March
10111,33,99.66,6,3288.78,2003-03-25,Shipped,1,3,2003,Vintage Cars,102,S18_1342,Mini Wheels Co.,6505555787,5557 North Pendale Street,San Francisco,Ca,,Usa,Nan,Murphy,Julie,Medium,77.22000000000011,2003,3,1,March
10111,43,100.0,1,4818.15,2003-03-25,Shipped,1,3,2003,Vintage Cars,104,S18_3136,Mini Wheels Co.,6505555787,5557 North Pendale Street,San Francisco,Ca,,Usa,Nan,Murphy,Julie,Medium,172.0,2003,3,1,March
10111,48,49.06,5,2354.88,2003-03-25,Shipped,1,3,2003,Vintage Cars,53,S18_1367,Mini Wheels Co.,6505555787,5557 North Pendale Street,San Francisco,Ca,,Usa,Nan,Murphy,Julie,Small,189.1199999999999,2003,3,1,March
10111,28,64.33,2,1801.24,2003-03-25,Shipped,1,3,2003,Vintage Cars,62,S18_2957,Mini Wheels Co.,6505555787,5557 North Pendale Street,San Francisco,Ca,,Usa,Nan,Murphy,Julie,Small,-65.23999999999995,2003,3,1,March
10111,26,86.68,3,2253.68,2003-03-25,Shipped,1,3,2003,Vintage Cars,97,S24_4258,Mini Wheels Co.,6505555787,5557 North Pendale Street,San Francisco,Ca,,Usa,Nan,Murphy,Julie,Small,268.3199999999998,2003,3,1,March
10113,21,100.0,2,3415.44,2003-03-26,Shipped,1,3,2003,Trucks And Buses,136,S12_1666,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Medium,756.0,2003,3,1,March
10113,23,68.52,1,1575.96,2003-03-26,Shipped,1,3,2003,Trucks And Buses,64,S32_3522,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Small,-103.95999999999991,2003,3,1,March
10113,49,100.0,4,4916.66,2003-03-26,Shipped,1,3,2003,Trucks And Buses,116,S18_1097,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Medium,784.0,2003,3,1,March
10113,50,49.81,3,2490.5,2003-03-26,Shipped,1,3,2003,Vintage Cars,50,S18_4668,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Small,9.499999999999886,2003,3,1,March
10114,45,68.67,6,3090.15,2003-04-01,Shipped,2,4,2003,Trucks And Buses,60,S18_2432,"La Corne D'Abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",Paris,Nan,75012,France,Emea,Bertrand,Marie,Medium,-390.1500000000001,2003,4,2,April
10114,41,100.0,9,4815.45,2003-04-01,Shipped,2,4,2003,Trucks And Buses,121,S18_4600,"La Corne D'Abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",Paris,Nan,75012,France,Emea,Bertrand,Marie,Medium,861.0,2003,4,2,April
10114,48,100.0,4,8209.44,2003-04-01,Shipped,2,4,2003,Classic Cars,169,S18_3232,"La Corne D'Abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",Paris,Nan,75012,France,Emea,Bertrand,Marie,Large,3312.0,2003,4,2,April
10114,21,100.0,5,2925.09,2003-04-01,Shipped,2,4,2003,Trucks And Buses,127,S24_2300,"La Corne D'Abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",Paris,Nan,75012,France,Emea,Bertrand,Marie,Small,567.0,2003,4,2,April
10114,24,30.06,1,721.44,2003-04-01,Shipped,2,4,2003,Classic Cars,35,S24_2840,"La Corne D'Abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",Paris,Nan,75012,France,Emea,Bertrand,Marie,Small,118.56000000000003,2003,4,2,April
10114,32,100.0,7,3667.52,2003-04-01,Shipped,2,4,2003,Trucks And Buses,96,S32_1268,"La Corne D'Abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",Paris,Nan,75012,France,Emea,Bertrand,Marie,Medium,-128.0,2003,4,2,April
10114,28,55.73,2,1560.44,2003-04-01,Shipped,2,4,2003,Trucks And Buses,54,S32_2509,"La Corne D'Abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",Paris,Nan,75012,France,Emea,Bertrand,Marie,Small,-48.43999999999991,2003,4,2,April
10114,39,100.0,3,4164.42,2003-04-01,Shipped,2,4,2003,Trucks And Buses,122,S18_2319,"La Corne D'Abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",Paris,Nan,75012,France,Emea,Bertrand,Marie,Medium,858.0,2003,4,2,April
10114,42,100.0,10,4758.18,2003-04-01,Shipped,2,4,2003,Classic Cars,101,S700_2824,"La Corne D'Abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",Paris,Nan,75012,France,Emea,Bertrand,Marie,Medium,42.0,2003,4,2,April
10114,31,100.0,8,4305.28,2003-04-01,Shipped,2,4,2003,Classic Cars,147,S10_4962,"La Corne D'Abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",Paris,Nan,75012,France,Emea,Bertrand,Marie,Medium,1457.0,2003,4,2,April
10115,27,100.0,3,2843.91,2003-04-04,Shipped,2,4,2003,Trucks And Buses,115,S50_1392,Classic Legends Inc.,2125558493,5905 Pompton St.,Nyc,Ny,10022,Usa,Nan,Hernandez,Maria,Small,405.0,2003,4,2,April
10115,44,100.0,1,5568.64,2003-04-04,Shipped,2,4,2003,Classic Cars,118,S24_4048,Classic Legends Inc.,2125558493,5905 Pompton St.,Nyc,Ny,10022,Usa,Nan,Hernandez,Maria,Medium,792.0,2003,4,2,April
10115,47,69.36,2,3259.92,2003-04-04,Shipped,2,4,2003,Classic Cars,57,S24_1444,Classic Legends Inc.,2125558493,5905 Pompton St.,Nyc,Ny,10022,Usa,Nan,Hernandez,Maria,Medium,-580.92,2003,4,2,April
10115,46,100.0,5,5723.78,2003-04-04,Shipped,2,4,2003,Trucks And Buses,118,S12_4473,Classic Legends Inc.,2125558493,5905 Pompton St.,Nyc,Ny,10022,Usa,Nan,Hernandez,Maria,Medium,828.0,2003,4,2,April
10115,46,100.0,4,7381.16,2003-04-04,Shipped,2,4,2003,Classic Cars,163,S18_2238,Classic Legends Inc.,2125558493,5905 Pompton St.,Nyc,Ny,10022,Usa,Nan,Hernandez,Maria,Large,2898.0,2003,4,2,April
10116,27,63.38,1,1711.26,2003-04-11,Shipped,2,4,2003,Trains,62,S32_3207,Royale Belge,(071) 23 67 2555,"Boulevard Tirou, 255",Charleroi,Nan,B-6000,Belgium,Emea,Cartrain,Pascale,Small,-37.26000000000007,2003,4,2,April
10117,33,100.0,9,6034.38,2003-04-16,Shipped,2,4,2003,Classic Cars,207,S12_1108,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Medium,3531.0,2003,4,2,April
10117,50,43.68,2,2184.0,2003-04-16,Shipped,2,4,2003,Ships,54,S72_3212,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Small,516.0,2003,4,2,April
10117,21,49.21,11,1033.41,2003-04-16,Shipped,2,4,2003,Trains,58,S50_1514,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Small,184.58999999999997,2003,4,2,April
10117,45,83.42,1,3753.9,2003-04-16,Shipped,2,4,2003,Ships,99,S700_3962,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Medium,701.0999999999999,2003,4,2,April
10117,41,100.0,3,5189.78,2003-04-16,Shipped,2,4,2003,Ships,122,S24_2011,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Medium,902.0,2003,4,2,April
10117,21,95.8,7,2011.8,2003-04-16,Shipped,2,4,2003,Trains,100,S18_3259,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Small,88.20000000000006,2003,4,2,April
10117,39,100.0,8,5938.14,2003-04-16,Shipped,2,4,2003,Classic Cars,173,S12_3891,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Medium,2847.0,2003,4,2,April
10117,43,100.0,10,5911.64,2003-04-16,Shipped,2,4,2003,Classic Cars,151,S12_3148,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Medium,2193.0,2003,4,2,April
10117,23,97.42,4,2240.66,2003-04-16,Shipped,2,4,2003,Vintage Cars,87,S18_4522,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Small,-239.66000000000003,2003,4,2,April
10117,22,100.0,12,2780.58,2003-04-16,Shipped,2,4,2003,Classic Cars,143,S18_4027,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Small,946.0,2003,4,2,April
10117,26,100.0,5,3551.34,2003-04-16,Shipped,2,4,2003,Vintage Cars,136,S18_3140,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Medium,936.0,2003,4,2,April
10117,38,79.68,6,3027.84,2003-04-16,Shipped,2,4,2003,Ships,86,S700_1938,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Medium,240.15999999999974,2003,4,2,April
10118,36,100.0,1,4219.2,2003-04-21,Shipped,2,4,2003,Ships,100,S700_3505,Enaco Distributors,(93) 203 4555,"Rambla de Catalu¤a, 23",Barcelona,Nan,8022,Spain,Emea,Saavedra,Eduardo,Medium,0.0,2003,4,2,April
10119,28,48.17,6,1348.76,2003-04-28,Shipped,2,4,2003,Planes,49,S72_1253,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,Nan,5020,Austria,Emea,Pipps,Georg,Small,23.239999999999952,2003,4,2,April
10119,28,70.29,2,1968.12,2003-04-28,Shipped,2,4,2003,Planes,68,S24_3949,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,Nan,5020,Austria,Emea,Pipps,Georg,Small,-64.12000000000018,2003,4,2,April
10119,43,100.0,3,6916.12,2003-04-28,Shipped,2,4,2003,Planes,157,S18_1662,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,Nan,5020,Austria,Emea,Pipps,Georg,Medium,2451.0,2003,4,2,April
10119,27,99.52,8,2687.04,2003-04-28,Shipped,2,4,2003,Vintage Cars,105,S18_3856,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,Nan,5020,Austria,Emea,Pipps,Georg,Small,147.9600000000001,2003,4,2,April
10119,21,89.46,9,1878.66,2003-04-28,Shipped,2,4,2003,Ships,86,S18_3029,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,Nan,5020,Austria,Emea,Pipps,Georg,Small,-72.65999999999987,2003,4,2,April
10119,35,90.57,10,3169.95,2003-04-28,Shipped,2,4,2003,Vintage Cars,83,S24_3816,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,Nan,5020,Austria,Emea,Pipps,Georg,Medium,-264.94999999999976,2003,4,2,April
10119,46,100.0,11,5004.8,2003-04-28,Shipped,2,4,2003,Classic Cars,136,S10_4757,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,Nan,5020,Austria,Emea,Pipps,Georg,Medium,1656.0,2003,4,2,April
10119,38,65.77,12,2499.26,2003-04-28,Shipped,2,4,2003,Ships,72,S700_2610,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,Nan,5020,Austria,Emea,Pipps,Georg,Small,236.74000000000015,2003,4,2,April
10119,20,72.98,5,1459.6,2003-04-28,Shipped,2,4,2003,Vintage Cars,65,S24_3420,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,Nan,5020,Austria,Emea,Pipps,Georg,Small,-159.60000000000008,2003,4,2,April
10119,35,87.62,13,3066.7,2003-04-28,Shipped,2,4,2003,Vintage Cars,88,S24_3151,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,Nan,5020,Austria,Emea,Pipps,Georg,Medium,13.29999999999984,2003,4,2,April
10119,41,59.6,4,2443.6,2003-04-28,Shipped,2,4,2003,Planes,68,S24_2841,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,Nan,5020,Austria,Emea,Pipps,Georg,Small,344.3999999999999,2003,4,2,April
10119,29,94.14,7,2730.06,2003-04-28,Shipped,2,4,2003,Ships,90,S700_2047,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,Nan,5020,Austria,Emea,Pipps,Georg,Small,-120.06000000000002,2003,4,2,April
10119,26,59.22,1,1539.72,2003-04-28,Shipped,2,4,2003,Planes,74,S700_4002,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,Nan,5020,Austria,Emea,Pipps,Georg,Small,384.28000000000003,2003,4,2,April
10119,25,76.67,14,1916.75,2003-04-28,Shipped,2,4,2003,Ships,66,S700_1138,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,Nan,5020,Austria,Emea,Pipps,Georg,Small,-266.75000000000006,2003,4,2,April
10120,35,98.05,1,3431.75,2003-04-29,Shipped,2,4,2003,Motorcycles,112,S24_1578,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Apac,Ferguson,Peter,Medium,488.2500000000001,2003,4,2,April
10120,46,100.0,2,9264.86,2003-04-29,Shipped,2,4,2003,Motorcycles,193,S10_4698,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Apac,Ferguson,Peter,Large,4278.0,2003,4,2,April
10120,34,83.79,5,2848.86,2003-04-29,Shipped,2,4,2003,Motorcycles,76,S24_2000,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Apac,Ferguson,Peter,Small,-264.86000000000024,2003,4,2,April
10120,24,100.0,15,2584.8,2003-04-29,Shipped,2,4,2003,Planes,99,S700_2466,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Apac,Ferguson,Peter,Small,-24.0,2003,4,2,April
10120,29,85.49,9,2479.21,2003-04-29,Shipped,2,4,2003,Planes,72,S24_4278,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Apac,Ferguson,Peter,Small,-391.20999999999987,2003,4,2,April
10120,24,100.0,7,3417.12,2003-04-29,Shipped,2,4,2003,Planes,118,S700_2834,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Apac,Ferguson,Peter,Medium,432.0,2003,4,2,April
10120,49,50.62,12,2480.38,2003-04-29,Shipped,2,4,2003,Vintage Cars,43,S50_1341,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Apac,Ferguson,Peter,Small,-373.3799999999999,2003,4,2,April
10120,29,96.34,3,2793.86,2003-04-29,Shipped,2,4,2003,Motorcycles,118,S10_2016,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Apac,Ferguson,Peter,Small,628.1399999999999,2003,4,2,April
10120,22,100.0,6,2461.36,2003-04-29,Shipped,2,4,2003,Motorcycles,99,S32_1374,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Apac,Ferguson,Peter,Small,-22.0,2003,4,2,April
10120,46,58.15,4,2674.9,2003-04-29,Shipped,2,4,2003,Motorcycles,60,S18_2625,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Apac,Ferguson,Peter,Small,85.10000000000007,2003,4,2,April
10120,39,100.0,10,4651.53,2003-04-29,Shipped,2,4,2003,Planes,109,S24_1785,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Apac,Ferguson,Peter,Medium,351.0,2003,4,2,April
10120,43,76.0,14,3268.0,2003-04-29,Shipped,2,4,2003,Planes,80,S700_3167,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Apac,Ferguson,Peter,Medium,172.0,2003,4,2,April
10120,29,71.81,8,2082.49,2003-04-29,Shipped,2,4,2003,Planes,84,S18_2581,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Apac,Ferguson,Peter,Small,353.50999999999993,2003,4,2,April
10120,47,82.21,13,3863.87,2003-04-29,Shipped,2,4,2003,Planes,91,S700_1691,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Apac,Ferguson,Peter,Medium,413.1300000000003,2003,4,2,April
10120,29,72.23,11,2094.67,2003-04-29,Shipped,2,4,2003,Vintage Cars,68,S32_4289,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Apac,Ferguson,Peter,Small,-122.67000000000012,2003,4,2,April
10121,32,76.88,2,2460.16,2003-05-07,Shipped,2,5,2003,Motorcycles,69,S24_2360,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,Nan,51100,France,Emea,Henriot,Paul,Small,-252.15999999999985,2003,5,2,May
10121,50,100.0,4,8284.0,2003-05-07,Shipped,2,5,2003,Motorcycles,150,S12_2823,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,Nan,51100,France,Emea,Henriot,Paul,Large,2500.0,2003,5,2,May
10121,25,86.74,3,2168.5,2003-05-07,Shipped,2,5,2003,Motorcycles,102,S32_4485,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,Nan,51100,France,Emea,Henriot,Paul,Small,381.5000000000001,2003,5,2,May
10121,34,81.35,5,2765.9,2003-05-07,Shipped,2,5,2003,Motorcycles,95,S10_1678,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,Nan,51100,France,Emea,Henriot,Paul,Small,464.1000000000002,2003,5,2,May
10121,44,74.85,1,3293.4,2003-05-07,Shipped,2,5,2003,Motorcycles,81,S50_4713,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,Nan,51100,France,Emea,Henriot,Paul,Medium,270.60000000000025,2003,5,2,May
10122,32,63.84,11,2042.88,2003-05-08,Shipped,2,5,2003,Classic Cars,79,S12_3990,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,Nan,13008,France,Emea,Lebihan,Laurence,Small,485.1199999999999,2003,5,2,May
10122,28,100.0,15,3583.16,2003-05-08,Shipped,2,5,2003,Classic Cars,148,S18_4721,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,Nan,13008,France,Emea,Lebihan,Laurence,Medium,1344.0,2003,5,2,May
10122,31,44.66,17,1384.46,2003-05-08,Shipped,2,5,2003,Motorcycles,40,S32_2206,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,Nan,13008,France,Emea,Lebihan,Laurence,Small,-144.4599999999999,2003,5,2,May
10122,43,72.38,6,3112.34,2003-05-08,Shipped,2,5,2003,Classic Cars,77,S18_1889,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,Nan,13008,France,Emea,Lebihan,Laurence,Medium,198.6600000000002,2003,5,2,May
10122,25,100.0,3,3598.5,2003-05-08,Shipped,2,5,2003,Classic Cars,169,S18_3232,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,Nan,13008,France,Emea,Lebihan,Laurence,Medium,1725.0,2003,5,2,May
10122,34,50.21,9,1707.14,2003-05-08,Shipped,2,5,2003,Classic Cars,61,S24_3371,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,Nan,13008,France,Emea,Lebihan,Laurence,Small,366.85999999999996,2003,5,2,May
10122,21,100.0,12,2469.39,2003-05-08,Shipped,2,5,2003,Classic Cars,146,S18_3482,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,Nan,13008,France,Emea,Lebihan,Laurence,Small,966.0,2003,5,2,May
10122,37,99.82,8,3693.34,2003-05-08,Shipped,2,5,2003,Classic Cars,117,S12_3380,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,Nan,13008,France,Emea,Lebihan,Laurence,Medium,635.6600000000003,2003,5,2,May
10122,39,30.96,4,1207.44,2003-05-08,Shipped,2,5,2003,Classic Cars,37,S24_2972,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,Nan,13008,France,Emea,Lebihan,Laurence,Small,235.55999999999997,2003,5,2,May
10122,29,71.14,14,2063.06,2003-05-08,Shipped,2,5,2003,Classic Cars,80,S24_4620,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,Nan,13008,France,Emea,Lebihan,Laurence,Small,256.94,2003,5,2,May
10122,42,100.0,10,7599.9,2003-05-08,Shipped,2,5,2003,Classic Cars,194,S12_1099,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,Nan,13008,France,Emea,Lebihan,Laurence,Large,3948.0,2003,5,2,May
10122,21,73.17,13,1536.57,2003-05-08,Shipped,2,5,2003,Classic Cars,80,S18_3278,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,Nan,13008,France,Emea,Lebihan,Laurence,Small,143.42999999999995,2003,5,2,May
10122,35,49.74,16,1740.9,2003-05-08,Shipped,2,5,2003,Motorcycles,62,S18_3782,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,Nan,13008,France,Emea,Lebihan,Laurence,Small,429.0999999999999,2003,5,2,May
10122,43,100.0,5,5494.97,2003-05-08,Shipped,2,5,2003,Classic Cars,140,S24_3856,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,Nan,13008,France,Emea,Lebihan,Laurence,Medium,1720.0,2003,5,2,May
10122,34,100.0,2,5004.8,2003-05-08,Shipped,2,5,2003,Classic Cars,141,S18_1129,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,Nan,13008,France,Emea,Lebihan,Laurence,Medium,1394.0,2003,5,2,May
